brand,categories,details,price,product,rating,reviews,size
Clarins,"Home,Skin Care,Cleansers,Exfoliators & Scrubs","Clarins Fresh Scrub is a plant-based cream-gel face scrub powered by a refreshing blend of super-hydrating Organic Leaf of Leaf extract and natural skin-polishing wood cellulose microbeads that frees skin of impurities, pollutants and dead cells for a soft, radiant, clean complexion. Skin is perfectly prepped for moisturizer. All skin types.,This exclusive Clarins Green Beauty Innovation is free of Parabens, SLS and Mineral Oils.,Key Ingredients:,Organic Leaf of Life plant extract promotes skin¿s natural hydration,Natural microbeads of wood cellulose exfoliate and refine the skin's surface,What else you should know Clarins is committed to responsible beauty.,Fair Trade Agreement:,In partnership with Jardins du Monde, the purchase price of Leaf of Life includes a contribution to improve the social and economic development of the local communities who harvest the plant.,Greener Formula:,Clarins new Face Scrubs are formulated without Parabens, SLS, Mineral oils and formulated with naturally-derived exfoliating beads.,Eco-Friendly packaging:,Designed as part of a continuing effort to save resources, the cartons and inserts are printed on paper sourced from sustainably-managed forests. Tubes are made of recycled plastic. Please join our commitment to responsible beauty by recycling waste following local regulations.,Research Results,RESETS THE SKIN IN JUST 2 WEEKS**,Immediate visible results:,91% Skin is fresh*,Visible results after 2 weeks:,92% Complexion is radiant**,89% Skin texture is refined**,*Satisfaction test - Immediate visible results,**Satisfaction test - 2 weeks - 104 women,Reset & hydrate your skin in 3 easy steps:,1. Cleanse with Gentle Foaming Cleanser,2. Exfoliate with Fresh Scrub,3. Mask with SOS Hydra Refreshing Hydration Mask,How to apply Fresh Scrub:,Morning or evening - warm a small amount between hands and apply to damp skin, avoiding the eye contour area,Massage gently into skin, without rubbing or pressing,Rinse with water,Use once or twice a week, as needed,Aqua/Water/Eau, Cellulose, Squalane, Butylene Glycol, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Parfum/Fragrance, Ethylhexylglycerin, Microcrystalline Cellulose, Disodium Edta, Kalanchoe Pinnata Leaf Extract, Biosaccharide Gum-4, Citric Acid, Sodium Benzoate, Potassium Sorbate, Ci 42090/Blue 1.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$26.00,Fresh Scrub,4.00 out of 5 stars,4,Size 1.7 oz
Feeling Beautiful,"Home,Skin Care,Treatment & Serums,Face Masks","Balance tired skin and help soothe your senses with this Freeman CBD Balance Jelly Mask + Scrub. Does not contain THC and is non-psychoactive.,Key Ingredients:,Cannabis Sativa & Natural Walnut Powder - help revitalize and gently polish away impurities,Neroli Natural Essential Oil - helps uplift overall mood,Apply a small amount to clean, damp skin and leave on for up to ten minutes. Wet hands and gently massage in an upward, circular motion to buff away impurities. Rinse off with warm water. For all skin types. Use twice a week or as needed. ,Precautions: Does not contain THC and is non-psychoactive. Discontinue use immediately if irritation occurs.,Water/Aqua, Juglans Regia (Walnut) Shell Powder, Glycerin, PEG-150 Distereate, Xanthan Gum, Cannabidiol, Cymbopogon Nardus (Citronella) Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Citrus Reticulata (Tangerine) Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea (Clary) Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Mentha Piperita (Peppermint) Oil, Cyclodextrin, Polysorbate 20, Carbomer, Aminomethyl Propanol, Tetrasodium EDTA, Phenoxyethanol, Iodopropynyl Butylcarbamate, Fragrance/Parfum, Benzyl Benzoate.",$9.99,Freeman CBD Balance Jelly Mask + Scrub,4.40 out of 5 stars,14,Size 4.0 oz
Yes to,"Home,Skin Care,Cleansers,Exfoliators & Scrubs","Yes to 12 quilted double-sided pads with finger pocket, infused with a naturally exfoliating formula that helps keep pores clean, fight the appearance of breakouts, makes skin appear brighter and balance it without over drying. Formulated with antioxidant-packed grapefruit and 15% fruit acids (AHAs + BHAs) including lactic acid, glycolic acid, gluconolactone and salicylic acid, these Grapefruit Glow-Boosting Exfoliating Acid Pads help deep clean, exfoliate and enhance skin glow. Can be used once a week at night after cleansing but before other treatments and moisturizing for glowing results!,After cleansing skin remove a single pre-soaked pad from the jar and insert fingers into the pocket for easier handling. Gently swipe across face and neck, avoiding the eye area. A tingling sensation and/or some redness is normal; that means it's working! Too much tingling, redness or experiencing sensitivity? Discard pad, rinse off face with water and pat dry. Otherwise, allow formula to fully absorb before following with moisturizer. Use once per week at night. Note: Test liquid formula on a small patch of skin inside the elbow for 60 seconds prior to use on face. Discontinue use if you experience irritation, redness or discomfort. Use only as directed. Avoid contact with the eyes. ,Precautions: If you have sensitive or irritated skin, this isn't the treatment for you. Do not use in combination with any other scrubs or any other skincare products with acids.,Water (Aqua), Glycerin, Lactic Acid, Vaccinium Myrtillus Fruit Extract, Gluconolactone, Betaine, Aloe Barbadensis Leaf Juice, Sodium PCA, Heptyl Glucoside, Citrus Grandis (Grapefruit) Extract, Glycolic Acid, Saccharum Officinarum (Sugarcane) Extract, Ascorbyl Glucoside*, Citric Acid, Salicylic Acid, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lactobacillus/ Lemon Peel Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Fragrance (Parfum), Limonene.,*Vitamin C",$12.99,Grapefruit Glow-Boosting Exfoliating Acid Pads,4.70 out of 5 stars,53,Size 12 ct
La Roche-Posay,"Home,Makeup,Face,Makeup Remover","La Roche-Posay Effaclar Micellar Water For Oily Skin is proven to remove dirt, oil, makeup and even pollution particles from your skin. Its gentle cleansing and effective micellar technology make it the perfect addition to your skincare routine.,Key Ingredients:, ,Dirt-Encapsulating Micelles - naturally lift dirt, oil, makeup, and pollution upon contact with the skin with no harsh rubbing necessary, ,Poloxamer - a mild cleanser so gentle it is used in contact lens solution, ,La Roche-Posay Thermal Spring Water - antioxidant-rich water to soothe skin, ,Glycerin - hydrates skin, ,Zinc - purifies and refreshes skin to remove excess oil,Benefits:, ,Dermatologist tested and ophthalmologist tested to be suitable for sensitive skin and eyes, ,Oil-free, ,Suitable for sensitive skin, ,Non-comedogenic,Free of parabens, soap & alcohol,Recommended by 90,000 dermatologists worldwide, La Roche-Posay offers unique daily skincare developed using a strict formulation charter and stringent clinical testing for efficacy and safety, even on sensitive skin.,Apply micellar water to a cotton pad and gently wipe face, eyes, and lips. Repeat until cotton pad looks clean and no need to rinse. Use as a facial cleanser, makeup, remover, or a facial toner for oily skin.,Aqua / Water, Peg-7 Caprylic/Capric Glycerides, Poloxamer 124, Poloxamer 184, Peg-6 Caprylic/Capric Glycerides, Glycerin, Polysorbate 80, Zinc Pca, Sodium Hydroxide, Disodium Edta, Bht, Myrtrimonium Bromide, Parfum / Fragrance.",$15.99,Effaclar Micellar Water For Oily Skin,4.40 out of 5 stars,14,Item 2573114
basd,"Home,Bath & Body,Bath & Shower,Body Scrubs & Exfoliants","Getting dirty is the new clean with this natural, organic, basd Invigorating Mint Coffee Scrub, rich in vitamins and natural oils to leave you feeling smooth and soft.,Key Benefits:,Organic coffee - Exfoliates your body on the outside and stimulates blood flow on the inside,Sea salt and coconut sugar - Say goodbye to dead skin with a simple scrub,Organic sweet almond oil and vitamin E - Rich hydration to leave you glowing,Organic and plant-based ,Paraben & toxin free,Cruelty free & vegan,Want the perfect bath combo? Try pairing with Basd Invigorating Mint Body Wash and Body Lotion!,In the shower dirty up with a small handful of basd. rub in a circular motion to feel exhilarated as you exfoliate. Repeat as required. Rinse and use basd body wash for a clean, silky finish. Need more exhilaration? Invite a friend over to feel the invigoration or leave on the skin for 5 minutes and then rinse. It might smell delicious, but don't put it in your mouth. Also, leave it out of your eyes. They will thank you for not scrubbing them,*Coffea Arabica Seed Powder (Ground Coffee), *Prunus Amygdalus Sativa Kernel Oil (Sweet Almond Oil), Water/Eau, Sea Salt, *Sucrose (Coconut Sugar), Tocopherol, Mentha Piperita Oil (Peppermint) *Organic Ingredient.",$19.99,Invigorating Mint Coffee Scrub,4.00 out of 5 stars,7,Size 6.3 oz
florence by mills,"Home,Skin Care,Cleansers,Exfoliators & Scrubs","The florence by mills Get that Grime Face Scrub gently buffs away pore-clogging nasties while nourishing the skin with vitamin E. They want to get that grime but no microbeads, please! This formula gets its exfoliating power from sustainable ivory palm seed powder, a more planet-friendly way to scrub. Cucumber extract keeps skin chill and soft.,Key Ingredients:,Cucumber Extract: A cooling veggie that soothes, calms, and hydrates the skin.,Vitamin E: A skin-soother that reinforces the skin's barrier and protects against pollution.,Ivory Palm Seed Powder: A sustainably sourced exfoliator made from ivory palm seeds that gently removes flakes for baby-smooth skin.,Keep it Clean:,Vegan,Cruelty-free,Paraben-free, Synthetic fragrance-free,Sulfate-free,Suitable for all skin types,Dermatologist tested,Gently massage a small amount of scrub onto wet skin. Use 2-3 times per week to stay grime-free.,Precautions: Avoid contact with eyes. If contact occurs, do not rub. Rinse well with water.,Aqua (Water, Eau), Phytelephas Aequatorialis Seed Powder, Caprylic/Capric Triglyceride, Propylene Glycol, Cetearyl Alcohol, Carthamus Tinctorius (Safflower) Seed Oil, Malachite Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tocopherol, Tocopheryl Acetate, Cetyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stearic Acid, Ethylhexylglycerin, Phenoxyethanol, Triethanolamine, Disodium EDTA-Copper",$9.00,Travel Size Get That Grime Face Scrub,3.80 out of 5 stars,10,Size 1.7 oz
LashFood,"Home,Makeup,Face,Makeup Remover","LashFood's Chamomile Makeup Eraser Pen instantly perfects makeup mistakes, strong enough to remove waterproof formulas, and infused with chamomile Vitamin E to soothe sensitive skin.,The precise tip allows you to correct any mascara, eyeliner, brow or lip mistakes! Simply apply the tip to any area of the face to gently and immediately remove makeup. Can also be used to perfect and define makeup looks. Simply pull out the tip and flip it over to reveal a clean and newly refreshed point so you can easily go to different areas of the face. To keep your pen fresh for the next use, gently wipe off any excess product on a clean tissue before reusing/flipping over.,Use the eraser pen's precision tip to perfect brow definition and perfect eyeliner mistakes.,Aqua (Water), Polyglyceryl-4 Laurate/Sebacate, Polyglyceryl-6 Caprylate/Caprate, Methylpropanediol, Propanediol, Inulin, Glycerine, Panthenol, Caprylyl Glycol, Polyglyceryl-10 Laurate, Dicaprylyl Ether, Lauryl Alcohol, Chamomilla Recutita (Chamomile) Flower Extract, Hydrolyzed Silk, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Phenylpropanol, Dipotassium Glycyrrhizate, Citric Acid, Potassium Sorbate, Tocopherol.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$18.00,Chamomile Makeup Eraser Pen,4.80 out of 5 stars,18,Item 2537318
Pixi,"Home,Skin Care,Cleansers,Toner","Formulated with 5% Glycolic Acid, Pixi's Glow Tonic toner exfoliates, brightens and smoothes skin. Aloe vera, ginseng and botanical extracts work together to nourish and treat. The original instant glow enhancer.,Pixi products are paraben-free, natural and multi-purpose.,Water/Aqua/Eau, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Water, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Hexylene Glycol, Fructose, Glucose, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid, Hexyl Nicotinate, Panax Ginseng Root Extract, Ethylhexylglycerin, Disodium EDTA, Biotin, Panthenol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Fragrance (Parfum), Caramel, Red 4 (CI 14700).",$15.00,Glow Tonic Special Edition,,,Size 3.4 oz
jane iredale,"Home,Makeup,Face,Makeup Remover","jane iredale's Magic Mitt quickly and completely removes makeup using water only.,Benefits:,Promotes the health of the skin because it does not affect the acid mantle. When this beneficial barrier is intact, it aids the skin in protecting itself from harmful and invasive bacteria.,Made from a new generation of specially knitted micro-fibers that are many times thinner than a human hair and able to penetrate oil films.,Breaks the surface tension of the oils that bond makeup to the skin while the fibers gently exfoliate.,The combination of warm water and micro-fibers turn the makeup into an emulsion that is easily swept away by the mitt. It will even remove mascara!,Wash Magic Mitt in warm water with hand-soap until all makeup residue is gone. Rinse thoroughly and hang it up to dry. Do not store in anything that does not allow it to dry completely. Because these unique micro-fibers slough off all organic residue and dry completely, they ensure that nothing is left on the Mitt to harbor bacteria or fungi.,Knitted Micro-Fiber.,This item is not eligible for coupon discounts.  See ,Opens in a new window,ulta.com/coupons, for details.",$15.00,Magic Mitt,4.70 out of 5 stars,171,Size 0.51 oz
Every Man Jack,"Home,Men,Body Care,Shower Gel & Body Wash","Give your face and body a quick, refreshing wash on the go with Every Man Jack Speed Shower Face & Body Wipes for Sensitive Skin. These biodegradable wipes cleanse and deodorize while Aloe + Vitamin E hydrate. Leaves skin feeling fresh and clean.,Gently wipe over your face and body to remove dirt and sweat. No need to rinse. Reseal tightly after each use. Dispose of towelette in trash. DO NOT FLUSH.,Aqua/Water, Lauryl Glucoside, Glycerin, Glyceryl Oleate Citrate, Organic Olea Europaea (Olive) Oil, Zinc Ricinoleate, Calendula Officinalis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Extract, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Potassium Sorbate, Citric Acid.",$7.49,Speed Shower Face & Body Wipes Sensitive Skin,4.80 out of 5 stars,4,Item 2520338
Earth Therapeutics,"Home,Skin Care,Cleansers,Cleansing Wipes","Earth Therapeutics Tea Tree Cleansing Facial Towelettes are pre-moistened, ultra soft cleansing wipes that gently remove makeup and refresh the skin. Infused with tea tree oil to purify and condition the skin naturally. Skin will look and feel fresh and radiant after use.,Water/Aqua, Methylpropanediol, Glycerin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Aloe Barbadensis (Aloe Vera) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Tocopheryl Acetate (Vitamin E), Salvia Officinalis (Sage) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract, Rosmarinus Officinalis (Rosemary) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cymbopogon Schoenanthus (Lemongrass) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Natto Gum, Panax Ginseng Root Extract, Olive Oil Glycereth-8 Esters, Allantoin, PEG-60 Hydrogenated Castor Oil, PEG-7 Glyceryl Cocoate, Cocamidopropyl Betaine, Cetylpyridinium Chloride, Cocamidopropyl PG-Dimonium Chloride Phosphate, Caprylyl Glycol, Parfum, Citric Acid, Disodium EDTA, Phenoxyethanol.",$7.00,Tea Tree Cleansing Facial Towelettes,4.00 out of 5 stars,2,Size 30 ct
Too Cool For School,"Home,Skin Care,Cleansers,Toner","Too Cool For School Egg-ssential Fluid is an egg and shea butter infused toner with rich texture provides maximum hydration benefits while strengthening and nourishing your skin. Egg protein water helps build fundamental skin barrier for increased moisture retention and glowing skin from inside out. Combined with the egg protein water, shea butter also provides essential nourishment to relieve dry and flaky skin.,After cleansing, dispense an appropriate amount and pat across face as the first step of your skin care routine. According to skin conditions, apply multiple layers for deeper hydration. Follow with Egg Egg Mellow Cream moisturizer for best results.,Aqua/Water, Glycerin, Butylene Glycol, Prop Anediol, Niacinamide, Butyrosperm Um Parkii (Shea) Butter, 1,2-hexanedi Ol, Hydrolyzed Egg Protein, Egg Yolk Extract/extrait De Jaune D¿oeuf, Albumen Extract, Butyrospermum Parkii (Shea) Butter Extract, Cyclop Entasiloxane, Betaine, Hydroxyacet Ophenone, Peg-60 Hydrogenated Ca Stor Oil, Acrylates/c10-30 Alkyl Ac Rylate Crosspolymer, Hydrogenat Ed Lecithin, Tromethamine, Polygly Ceryl-10 Stearate, Glyceryl Steara Te, Adenosine, Disodium Edta, Sodium Hyaluronate, Fragrance.",$25.00,Egg-ssential Fluid Moisturizing Toner,4.40 out of 5 stars,23,Size 6.76 oz
